#,typed ident,identifier,typ,"coord1 (ICRS,J2000/2000)",pm_x,plx,radvel,redshift,cz,Mag U,Mag B,Mag V,Mag R,Mag G,Mag I,Mag J,Mag H,Mag K,spec. type,#bib,#not,ID,WR#,Reference,HD,Alias1,Alias2,Alias3,Right Ascension J2000,Declination J2000,Galactic Longitude (deg),Galactic Latitude (deg),Spectral Type,Spectral Type Reference,Binary Status,Binary Status Reference,u (WR),b (WR),v (WR),r (WR),U,B,V,G,J,H,K,Cluster,Association,Star Forming Region,Distance (kpc),Distance Reference,RA_deg,Dec_deg,match_key,_q,RAJ2000,DEJ2000,_2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Qflg,Rflg,Bflg,Cflg,Xflg,Aflg,_q_wise,AllWISE,RAJ2000_wise,DEJ2000_wise,Im,W1mag,e_W1mag,W2mag,e_W2mag,W3mag,e_W3mag,W4mag,e_W4mag,Jmag_wise,e_Jmag_wise,Hmag_wise,e_Hmag_wise,Kmag_wise,e_Kmag_wise,ccf,ex,var,pmRA,e_pmRA,pmDE,e_pmDE,qph,d2M,_2M,Gaia ID Query,SOURCE_ID,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm_y,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
110,WR47-2,Gaia DR3 5862754470762223488       ,WR*,12 55 44.2500012504 -63 35 50.057226924,-6.064 -0.272 ,0.2062  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,17.745888,~   ,12.48    ,11.120   ,10.220   ,WC5-6              ,4,0,99,47-2,SM09,,,SMG09 832_25,,12 55 44.24,-63 35 50.1,303.4099,-0.7295,WC5-6,SMG09,,,,,,,,,,17.77,12.48,11.12,10.22,,,,3.119,CRB23,193.9343333333333,-63.59725,WR47-2,96,193.934425,-63.597233,12554426-6335500,12.483,0.032,11.12,0.027,10.22,0.021,AAA,222.0,111.0,000,0.0,0.0,80.0,J121216.84-624614.5,183.0701712,-62.7707162,Im,9.04,0.024,8.597,0.021,8.709,0.184,6.294,,12.067,0.035,10.719,0.03,9.88,0.028,0hhd,1.0,211n,22.0,25.0,-80.0,25.0,AABU,0.192,2M,5862754470762223488,5.862754470762224e+18,1.6361480689213768e+18,Gaia DR3 5862754470762223488,5862754470762223488,1110230856.0,2016.0,193.93431439744995,0.06730625,-63.59723932808624,0.06879514,0.20623764217592233,0.09100163,2.266307,6.0700693,-6.0639662221702215,0.08416111,-0.27213404580399325,0.098289676,0.2204426,-0.080660395,-0.2420408,0.00020108369,-0.006317829,0.007991354,-0.12630007,0.03769699,0.1390381,0.3114369,511.0,0.0,511.0,0.0,-2.7204666,706.4891,0.40625057,3.0295272,31.0,False,1.129749,,,,,,,,58.0,28.0,0.14728321,63.0,24.0,1.0,0.014705786,135.14397,0.0,0.0,0.91507393,0.19826701,0.2605332,0.03041228,0.15718172,-93.24973,-55.066814,-47.071682,-19.893738,False,542.0,1501.7282038551366,1.9435282,772.68146,17.745888,53.0,59.49024692363053,4.24603,14.010794,20.902428,58.0,2711.574483142417,7.554849,358.91843,16.164843,1.8452505,0,1,0,0,0.0,4.737585,3.15654,1.5810452,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,303.40989182142374,-0.7294794202104694,226.48288344265018,-51.18599667571138,False,False,0.0,False,False,False,False,False,True,True,False,1.02024136e-13,5.0960543e-13,0.9999998,3628.3252,3622.128,3635.3774,0.409,0.3137,0.462,-0.4885,-0.4903,-0.4867,6653.049,6316.5215,7111.159,9.9967,9.9892,9.999,5.7665,5.7558,5.7731,3.547,3.5429,3.55,PHOENIX
111,WR47-3,Gaia DR3 5862310195003201152       ,WR*,13 03 11.0674770152 -63 42 16.347826707,-4.455 -1.021 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,18.72    ,18.229523,~   ,13.13    ,11.92    ,11.049   ,WC5-6              ,4,0,100,47-3,SM09,,,SMG09 856_13,,13 03 11.06,-63 42 16.4,304.2325,-0.8625,WC5-6,SMG09,,,,,,,,,,18.22,13.13,11.92,11.05,,,,1.41,RC20 (a flag),195.7960833333333,-63.70455555555556,WR47-3,97,195.796197,-63.704517,13031108-6342162,13.131,0.034,11.921,0.033,11.049,0.026,AAA,222.0,111.0,000,0.0,0.0,336.0,J195912.59+312709.0,299.8024719,31.4525136,Im,6.916,0.034,6.593,0.022,5.764,0.015,4.062,0.032,8.454,0.032,7.866,0.051,7.446,0.021,hhhH,1.0,110n,-196.0,34.0,-566.0,33.0,AAAA,0.115,2M,5862310195003201152,5.862310195003202e+18,1.6361480689213768e+18,Gaia DR3 5862310195003201152,5862310195003201152,1637032910.0,2016.0,195.7960697933404,0.19654875,-63.7045456011694,0.2326232,-0.23136297229350544,0.27707484,-0.83501977,4.5704207,-4.454898043233796,0.24814564,-1.0210923985279818,0.36293355,0.016542127,-0.132272,-0.2320105,0.14961505,-0.013401344,0.10421511,-0.3453665,0.08586995,0.10174797,0.14300202,436.0,0.0,432.0,4.0,36.49969,4162.172,2.4594045,59.445488,95.0,False,,1.0701689,0.05452968,-0.018052403,0.06836107,0.07490734,-0.074311145,-0.11072579,51.0,27.0,0.51387435,56.0,21.0,1.0,0.042842902,120.956024,11.0,0.0,2.481907,0.2275952,0.2595223,0.075661734,0.15382162,-92.92353,-68.76525,53.921425,-14.53208,False,448.0,961.9166789138485,2.8109944,342.198,18.229523,45.0,64.53746740662,4.2678075,15.121925,20.814013,48.0,2127.42241804367,7.778554,273.49844,16.42826,2.2787418,0,45,0,48,0.0,4.3857517,2.5844898,1.8012619,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,304.2325190165045,-0.8624626526803292,227.6262422354992,-50.766443013835016,False,False,0.0,False,False,False,True,False,False,True,False,1.0203345e-13,5.0965216e-13,0.9999989,,,,,,,,,,,,,,,,,,,,,,
112,WR48,Gaia DR3 5858915766471945984       ,WR*,13 08 07.1531705448 -65 18 21.679426548,-4.272 -1.664 ,0.4613  ,-28.4      ,-0.000095   ,-28.40     ,4.71     ,5.50     ,5.53     ,5.44     ,5.589323 ,5.40     ,5.571    ,5.57     ,5.434    ,WC5+B0III          ,324,0,102,48,VII,HD 113904,HIP 64094,Theta Mus,,13 08 07.14,-65 18 21.7,304.6745,-2.4907,WC6(+O9.5/B0Iab); WC6+O6-7V,"VI,Co84; HMS02","SB1, VB (P=19.14d)","MS77,SD87,SM89,Hip97,MG98,HaM99,NG99a; HMS02",,5.76,5.88,,4.65,5.619,5.662,5.58,5.571,5.566,5.434,,Cen OB1,,1.871,CRB23,197.02975,-65.30602777777777,WR48,98,197.029804,-65.305977,13080715-6518215,5.571,0.023,5.566,0.047,5.434,0.018,AAA,111.0,111.0,ddd,0.0,0.0,81.0,J121241.13-624230.8,183.1713938,-62.7085813,Im,9.071,0.023,8.878,0.021,8.978,0.098,5.677,,11.438,0.041,10.445,0.042,9.828,0.035,00p0,1.0,010n,19.0,24.0,-20.0,24.0,AAAU,0.09,2M,5858915766471945984,5.858915766471946e+18,1.6361480689213768e+18,Gaia DR3 5858915766471945984,5858915766471945984,86079970.0,2016.0,197.0297594341892,0.047201816,-65.30602945763631,0.056565456,0.4613081562706535,0.069128536,6.6731944,4.5841804,-4.271586257993524,0.06127954,-1.663808463105784,0.069662705,0.2282147,-0.08475593,-0.17400353,-0.023263833,-0.045655377,-0.023091987,0.37495232,0.06461749,0.13456348,0.22378106,287.0,287.0,280.0,7.0,-1.3503466,8086.9585,0.54061824,263.0707,31.0,False,1.7719886,,,,,,,,33.0,22.0,0.10384962,37.0,12.0,21.0,0.0365132,111.832436,0.0,0.0,0.9417888,,,,,,,,,False,287.0,109450443.23027636,102184.52,1071.1058,5.589323,33.0,80573055.41159599,192258.92,419.08618,5.5730677,30.0,47440465.494018964,123362.96,384.56003,5.5575233,1.1696026,5,0,5,0,0.0,0.0155444145,-0.016255379,0.031799793,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,304.6745205621934,-2.4907354656561416,229.8577699562281,-51.71249283469386,False,False,0.0,True,True,False,False,False,False,True,False,1.0417258e-13,5.203368e-13,0.9998911,,,,,,,,,,,,,,,,,,,,,,
113,WR48-1,Gaia DR3 5862512097153573120       ,WR*,13 10 12.0788309808 -62 39 06.592257648,-7.455 -0.550 ,0.2053  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,15.102818,~   ,11.055   ,10.091   ,9.315    ,WC5                ,4,0,103,48-1,HD07,,,HDM 5,,13 10 12.06,-62 39 06.6,305.085,0.1415,WC7,HD07,,,,,,,,18.1,,15.13,11.055,10.091,9.315,,,G305 complex,3.638,CRB23,197.55024999999995,-62.65183333333333,WR48-1,99,197.550306,-62.651825,13101207-6239065,11.055,0.024,10.091,0.021,9.315,0.021,AAA,222.0,111.0,000,0.0,0.0,82.0,J121302.34-634225.3,183.2597716,-63.7070446,Im,10.334,0.023,9.991,0.02,9.168,0.032,8.837,0.333,12.076,0.021,11.418,0.025,10.919,0.021,0hh0,0.0,893n,11.0,27.0,54.0,27.0,AAAB,0.064,2M,5862512097153573120,5.862512097153573e+18,1.6361480689213768e+18,Gaia DR3 5862512097153573120,5862512097153573120,1059494036.0,2016.0,197.55025633777362,0.022914652,-62.65183362692851,0.02538586,0.2052990747636868,0.03398186,6.0414314,7.4753637,-7.455106685905265,0.028035918,-0.5499522680896078,0.03615766,0.24403134,-0.09968346,-0.26324055,-0.0058536665,-0.065807946,-0.008157285,-0.079281144,0.14549796,0.08120438,0.32376155,439.0,0.0,431.0,8.0,-0.2390848,865.6408,0.21307999,10.020213,31.0,False,1.1880254,,,,,,,,50.0,28.0,0.053097606,63.0,22.0,0.0,0.007852503,117.37261,0.0,0.0,0.99104005,0.18208967,0.2931141,0.15696299,0.13451876,-103.95023,-58.094322,-57.74899,-22.55704,False,508.0,17132.454098854978,7.8660445,2178.0266,15.102818,58.0,1678.6770531981163,6.8426514,245.32553,17.276125,60.0,26105.185956246736,18.973164,1375.9005,13.706079,1.6217095,0,0,0,1,0.0,3.5700464,2.1733074,1.396739,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,305.0849526146896,0.14145277370824544,227.6433424501957,-49.44950656359945,False,False,0.0,True,False,False,False,False,False,True,False,1.0214543e-13,5.102113e-13,0.99998784,,,,,,,,,,,,,,,,,,,,,,
114,WR48b,Gaia DR3 5862209147378793344       ,WR*,13 11 27.7090087224 -63 45 59.859252576,-6.232 -1.351 ,0.1117  ,~          ,~           ,~          ,~   ,16.65    ,14.96    ,~   ,14.132972,~   ,10.990   ,9.780    ,8.578    ,~                  ,9,0,104,48b,VII,,,SMSNPL 8,,13 11 27.69,-63 45 59.9,305.1427,-0.9809,WC9d,"SMS99,Co00",,,,17.03,15.96,,,,,14.15,10.99,9.78,8.578,,,,6.145,CRB23,197.865375,-63.76663888888889,WR48b,100,197.865479,-63.766621,13112771-6345598,10.99,0.022,9.78,0.022,8.578,0.019,AAA,222.0,111.0,000,0.0,0.0,83.0,J121338.79-630858.0,183.4116257,-63.1494553,Im,8.449,0.024,8.058,0.02,6.994,0.022,5.339,0.076,10.56,0.025,9.644,0.025,9.032,0.021,00Od,1.0,00n3,-15.0,24.0,-53.0,24.0,AAAA,0.017,2M,5862209147378793344,5.862209147378793e+18,1.6361480689213768e+18,Gaia DR3 5862209147378793344,5862209147378793344,1768133678.0,2016.0,197.8653915457269,0.010578022,-63.766633575000064,0.012622989,0.11166188193837175,0.015858024,7.0413485,6.3764496,-6.231667109237299,0.013052822,-1.3510867941707332,0.017935423,0.13006711,0.032935403,-0.13204607,0.18158054,-0.029879132,0.16729988,0.015120621,0.048735112,0.2004316,0.22445008,509.0,0.0,509.0,0.0,3.3817291,584.0021,0.0,0.0,31.0,False,1.2792397,,,,,,,,58.0,28.0,0.02559231,61.0,20.0,0.0,0.020939361,87.83644,0.0,0.0,1.1076992,0.13525209,0.22018747,0.06957376,0.13773881,-118.48372,-65.73633,26.465555,-19.488934,False,510.0,41856.038011209974,33.27063,1258.0476,14.132972,55.0,8759.203454057717,30.61446,286.11328,15.482381,51.0,50650.6789188193,120.289406,421.0735,12.986432,1.4193861,0,1,0,1,0.0,2.4959488,1.3494091,1.1465397,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,305.14273292587586,-0.9808700070908438,228.83811273779676,-50.26788588446328,False,False,0.0,True,True,False,False,False,False,True,False,1.05241275e-13,5.289238e-10,0.9996814,7380.6147,7349.99,7422.124,2.4967,2.4702,2.5139,-0.9454,-1.0529,-0.8698,3590.3018,3486.3333,3697.988,5.1397,5.1233,5.1589,3.9327,3.9175,3.95,2.2113,2.1998,2.22,MARCS
116,WR48-12,Gaia DR3 5862452856639687552       ,WR*,13 11 36.7377695832 -62 49 59.582848620,~ ~ ,~ ,647.359985 ,0.002162    ,648.06     ,~   ,~   ,~   ,~   ,21.185593,~   ,~   ,13.489   ,11.410   ,WN9h               ,4,0,759,48-12,RRR20,,,,2MASS J13113686-6249594,13 11 36.86,-62 49 59.4,305.232,-0.052,WN9h,RRR20,,,,,,,,,,,15.57,13.49,11.41,,,,,,197.9035833333333,-62.83316666666667,WR48-12,101,197.903591,-62.833183,13113686-6249594,15.573,,13.489,0.07,11.41,0.035,UAA,22.0,11.0,0sd,0.0,0.0,84.0,J121433.57-625849.5,183.6399126,-62.9804264,Im,8.224,0.019,7.694,0.018,7.008,0.059,3.986,0.063,11.663,0.029,10.383,0.029,9.617,0.025,dddd,1.0,4403,-42.0,22.0,-35.0,22.0,AAAA,2.41,2M,5862452856639687552,5.862452856639688e+18,1.6361480689213768e+18,Gaia DR3 5862452856639687552,5862452856639687552,612943196.0,2016.0,197.9030740399296,8.347347,-62.833217457953644,3.0059078,,,,,,,,,0.78702116,,,,,,,,,,43.0,0.0,43.0,0.0,2.888357,68.16239,6.282561,2.563488,3.0,False,,,,,,,,,5.0,4.0,10987.032,6.0,0.0,1.0,0.08531117,146.39876,0.0,0.0,,0.13940182,0.7115203,0.17153165,0.5757866,116.21746,-17.491304,-23.890858,-6.4021974,False,51.0,63.3008981395238,1.6915339,37.422188,21.183842,3.0,45.046783433861854,7.3228927,6.151501,21.204382,4.0,109.01205833113762,13.965863,7.8056083,19.65421,2.4337544,0,0,0,0,0.0,1.5501728,0.020540237,1.5296326,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,305.23238140855267,-0.051614272623352414,228.00814924595295,-49.502636532705175,False,False,0.0,False,False,False,False,False,False,False,False,2.0995221e-05,1.7036333e-05,0.99918175,,,,,,,,,,,,,,,,,,,,,,
117,WR48-6,Gaia DR3 5862501922341768704       ,WR*,13 12 09.0613442832 -62 43 26.718131640,-7.081 -0.635 ,0.0552  ,-541.020020,-0.001803   ,-540.53    ,~   ,~   ,~   ,~   ,16.390070,~   ,10.208   ,8.57     ,7.58     ,WN8-9              ,8,0,586,48-6,MDM11,,,MDM11 3,,13 12 09.05,-62 43 26.7,305.3024,0.0523,WN8-9; WN9,MDM11; RC15,,,,,,,,,,16.32,10.21,8.57,7.58,,,G305 complex,3.02,"RC20 (e,a flags)",198.03770833333328,-62.72408333333333,WR48-6,102,198.037744,-62.724087,13120905-6243267,10.208,0.023,8.567,0.042,7.577,0.038,AAA,211.0,111.0,000,2.0,0.0,85.0,J121433.57-625849.5,183.6399126,-62.9804264,Im,8.224,0.019,7.694,0.018,7.008,0.059,3.986,0.063,11.663,0.029,10.383,0.029,9.617,0.025,dddd,1.0,4403,-42.0,22.0,-35.0,22.0,AAAA,2.41,2M,5862501922341768704,5.862501922341769e+18,1.6361480689213768e+18,Gaia DR3 5862501922341768704,5862501922341768704,1700794655.0,2016.0,198.0376869271624,0.07977635,-62.72409119325924,0.085782066,0.05523212742555275,0.11430444,0.48320195,7.109558,-7.081120637947199,0.10147299,-0.6352513451569548,0.12961769,0.15951928,0.041809745,-0.20493664,0.12054726,-0.0143432515,0.10037611,-0.06894087,-0.009853686,0.150208,0.23025416,477.0,0.0,472.0,5.0,6.4286327,4120.15,1.0990269,88.93459,95.0,False,,1.0358636,0.023159547,0.02293605,-0.018857423,0.029090874,-0.051639907,-0.0461304,54.0,28.0,0.18583263,63.0,20.0,0.0,0.0060255565,116.18753,0.0,0.0,1.2170391,0.13176763,0.22580412,0.05721875,0.16605307,-77.927986,-57.207417,-50.204685,-22.329926,False,530.0,5359.4162944413665,9.0696945,590.9148,16.364573,51.0,51.07396333009405,4.0152874,12.719877,21.068043,56.0,10648.596688788455,20.432219,521.16693,14.679665,1.9964247,0,1,0,0,0.0,6.388378,4.70347,1.6849079,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,305.30241534512015,0.05228646466120847,227.9875061060462,-49.378057489381,False,False,0.0,True,False,False,False,False,True,True,False,1.0202233e-13,5.0959643e-13,1.0,3784.497,3784.4492,3784.6177,0.2256,0.2243,0.2261,-0.85,-0.8501,-0.85,4398.669,4397.0996,4403.8687,10.0,9.9999,10.0,5.8555,5.8554,5.8555,3.4784,3.4782,3.4784,MARCS
118,WR48-3,Gaia DR3 5862503163620954752       ,WR*,13 12 21.3224527736 -62 40 12.387259416,-13.543 -5.813 ,~ ,-537.140015,-0.001790   ,-536.66    ,~   ,~   ,~   ,16.24    ,16.292429,~   ,10.752   ,9.571    ,8.773    ,WC8                ,9,0,105,48-3,SM09,,,SMG09 845_34,MDM11 4,13 12 21.30,-62 40 12.50,305.33,0.1,WC8,SMG09,,,,,,,,,,16.24,10.75,9.57,8.77,,,G305 complex,,,198.08874999999995,-62.670138888888886,WR48-3,103,198.08878,-62.670162,13122130-6240125,10.752,0.028,9.571,0.028,8.773,0.023,AAA,222.0,111.0,00d,0.0,0.0,86.0,J122841.90-632546.0,187.1746053,-63.4294657,Im,10.381,0.033,9.98,0.025,7.856,0.04,5.565,0.057,12.779,0.022,11.831,0.021,10.942,0.02,0hoo,1.0,0000,-35.0,41.0,227.0,41.0,AAAA,0.09,2M,5862503163620954752,5.862503163620955e+18,1.6361480689213768e+18,Gaia DR3 5862503163620954752,5862503163620954752,1727392991.0,2016.0,198.08871244865333,0.36960888,-62.67013340742268,0.4053615,-1.2371063183997772,0.5353286,-2.3109288,14.737962,-13.543160841378661,0.44567996,-5.812942846083335,0.59338707,0.26258686,0.02642122,-0.2752397,0.043087844,-0.022609707,0.031844918,-0.075468644,0.019576434,0.15285502,0.36768192,509.0,0.0,491.0,18.0,95.923065,124534.69,5.477736,2629.0205,95.0,False,,0.8799225,0.102299675,0.0015973962,0.009355567,0.08341692,-0.047870398,-0.06491846,56.0,28.0,0.87560594,69.0,25.0,0.0,0.24023086,36.4386,53.0,0.0,5.333962,0.13042022,0.30477834,0.025820171,0.06686965,-98.24325,-58.9122,49.029724,-25.290361,False,603.0,5727.634877709319,56.075092,102.14223,16.292429,64.0,369.3334026224859,5.3912916,68.505554,18.919996,66.0,17528.119346693147,63.736637,275.00854,14.138557,3.1247544,0,64,0,66,0.0,4.781439,2.6275673,2.1538715,109.09908,18.396038,2,13,7,9,4.3415546,,,793.5336,,5500.0,4.5,0.0,0,,,,13.36751,0.26477438,6,,VARIABLE,305.33009956105116,0.10417892404932819,227.96867791170564,-49.32053533685675,False,False,0.0,True,False,False,True,False,False,True,False,1.0202781e-13,5.096238e-13,0.99999946,,,,,,,,,,,,,,,,,,,,,,
119,WR48-10,Gaia DR3 5862502338987191552       ,WR*,13 12 24.9913507440 -62 42 00.201886956,-7.349 -0.591 ,0.1756  ,-31        ,-0.000103   ,-31.00     ,~   ,~   ,17.40    ,~   ,14.372318,~   ,9.422    ,8.15     ,7.48     ,WNLh               ,10,0,624,48-10,DCT12,,,DCT12 D1-2,,13 12 24.97,-62 42 00.2,305.3347,0.0738,WNLh; WN9h,DCT11; RC15,,,,,,,,,,14.39,9.42,8.15,7.48,Danks 1,,G305 complex,3.866,CRB23,198.10404166666663,-62.70005555555556,WR48-10,104,198.10408,-62.700062,13122497-6242002,9.422,0.032,8.146,0.046,7.477,0.027,AAA,211.0,111.0,ddd,2.0,0.0,87.0,J122850.99-631700.1,187.2124717,-63.283378,Im,11.088,0.026,10.642,0.023,10.254,0.152,9.467,,13.561,0.028,12.552,0.028,11.837,0.025,00d0,0.0,011n,-110.0,39.0,-30.0,41.0,AABU,0.073,2M,5862502338987191552,5.862502338987191e+18,1.6361480689213768e+18,Gaia DR3 5862502338987191552,5862502338987191552,239880531.0,2016.0,198.10405941360662,0.028094819,-62.70005870672986,0.0318116,0.17561745236191478,0.041697983,4.211653,7.372779,-7.349047640846038,0.033811744,-0.5910760296702616,0.04615351,0.2448758,0.031205127,-0.16650763,0.082665704,0.016642908,0.07964712,0.028244002,0.061559662,0.13941473,0.36439115,499.0,9.0,486.0,13.0,0.8060328,2829.766,0.39132813,60.35315,31.0,False,1.1534418,,,,,,,,56.0,28.0,0.06772879,67.0,22.0,0.0,0.012142753,125.21828,0.0,0.0,1.0254009,,,,,,,,,False,570.0,33575.26571188836,22.759466,1475.222,14.372318,61.0,1672.2683872530206,6.573665,254.38904,17.280277,63.0,56259.26226531574,94.19836,597.2425,12.872411,1.7254229,0,34,0,36,0.0,4.4078665,2.907959,1.4999075,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,305.3346877991492,0.07378044696898513,228.0041211952401,-49.3408231732159,False,False,0.0,True,True,False,False,False,False,True,False,1.0202233e-13,5.0959643e-13,1.0,5136.814,5129.8843,5143.575,1.3221,1.317,1.3322,-1.4945,-1.5236,-1.4754,2935.7822,2906.152,2950.1226,9.9984,9.9929,9.9996,6.3445,6.3411,6.3464,3.7221,3.7201,3.7239,PHOENIX
120,WR48-7,Gaia DR3 5862501617432628608       ,WR*,13 12 25.4738527416 -62 44 41.785922724,-7.159 -0.527 ,0.2413  ,-556.547974,-0.001855   ,-556.03    ,~   ,~   ,~   ,~   ,15.039383,~   ,9.809    ,8.48     ,7.649    ,WN9                ,8,0,587,48-7,MDM11,,,MDM11 5,,13 12 25.46,-62 44 41.8,305.332,0.029,WN9; WN8,MDM11; RC15,,,,,,,,20.13,,15.06,9.81,8.48,7.65,Danks 1,,G305 complex,3.083,CRB23,198.1060833333333,-62.74494444444444,WR48-7,105,198.106121,-62.744923,13122546-6244417,9.809,0.023,8.477,0.042,7.649,0.018,AAA,211.0,111.0,000,0.0,0.0,88.0,J123003.87-625017.1,187.5161364,-62.8380877,Im,10.536,0.025,10.087,0.022,9.023,0.03,7.258,0.1,13.159,0.028,12.049,0.028,11.087,0.025,00dH,0.0,011n,-55.0,38.0,4.0,38.0,AAAA,0.071,2M,5862501617432628608,5.862501617432628e+18,1.6361480689213768e+18,Gaia DR3 5862501617432628608,5862501617432628608,1403781505.0,2016.0,198.10607157530606,0.03649307,-62.74494287686916,0.039226692,0.2413277362115694,0.053532902,4.508026,7.1783223,-7.158941965111538,0.045796305,-0.5271224149273634,0.059553716,0.20877123,0.061727367,-0.17088123,0.118308924,0.018142793,0.11183577,0.040348828,0.054035567,0.21487367,0.34566143,485.0,0.0,470.0,15.0,1.5391974,2599.2798,0.48393837,53.421574,31.0,False,1.1388401,,,,,,,,55.0,28.0,0.087990195,63.0,18.0,0.0,0.010856501,102.29348,0.0,0.0,1.0501658,0.14858916,0.24896775,0.11405872,0.16701502,-80.54387,-56.06518,59.65914,-22.057236,False,540.0,18163.256564131658,14.317806,1268.5781,15.039383,55.0,681.8654725539728,6.41406,106.30793,18.254295,57.0,31485.03545516355,48.7844,645.3915,13.502635,1.7709875,0,1,0,1,0.0,4.7516603,3.2149124,1.5367479,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,305.33195482020113,0.02897006907064267,228.04527697045407,-49.37683568479236,False,False,0.0,True,False,False,False,False,True,True,False,1.0202233e-13,5.0959643e-13,1.0,4094.3728,4049.4553,4104.8765,0.8471,0.7872,0.9144,-0.9366,-0.9386,-0.9343,1782.859,1657.3708,1902.533,9.98,9.8808,9.9966,6.0188,5.9464,6.0316,3.5242,3.4798,3.5325,MARCS
